bls_emp_lvl_hsld_thou,bls_avg_weeks_unemp_per,bls_emp_pop_ratio_per,bls_lbr_frc_prtcp_per,bls_not_in_lbr_frc_thou,bls_tot_emp_payrl_thou,bls_unemp_rate_per,fed_fund_rate_per,30_yr_fixed_mrtg_per,swap_rate_per,import_index,export_index,cpi_index,receipts,outlays
145903,16.6,63,66,368,137946,4.4,5.25,6.26,5.36,118.6,115.5,207.949,164239,231937
146063,16.5,63,66,401,138017,4.6,5.25,6.66,5.46,120,116,208.352,276517,249036
145905,17.2,62.9,66,367,137984,4.7,5.26,6.70,5.40,121.5,116.1,208.299,170439,206886
145682,17,62.7,65.8,392,137968,4.6,5.02,6.57,5.09,121.1,116.3,207.917,166545,283518
146244,16.3,62.9,66,276,138053,4.7,4.94,6.38,4.91,121.8,116.7,208.490,285354,172488
145946,17,62.7,65.8,320,138135,4.7,4.76,6.38,4.79,123.6,117.6,208.936,178175,235014
146595,17.3,62.9,66,349,138253,4.7,4.49,6.21,4.42,127.5,118.7,210.177,151055,249293
146273,16.6,62.7,66,363,138350,5.0,4.24,6.10,4.29,127.3,119.3,210.036,276982,228721
146378,17.5,62.9,66.2,467,138365,5.0,3.94,5.76,3.33,129.2,120.7,211.080,255217,237379
146156,16.9,62.8,66,396,138279,4.9,2.98,5.92,2.69,129.5,121.8,211.693,105723,281287
146086,16.5,62.7,66.1,401,138199,5.1,2.61,5.97,2.41,133.5,123.8,213.528,178816,227028
146132,16.9,62.7,65.9,412,137985,5.0,2.28,5.92,2.71,137.3,124.4,214.823,403751,244469
145908,16.6,62.5,66.1,400,137803,5.4,1.98,6.04,2.88,141.2,124.8,216.632,124272,290199
145737,17.1,62.4,66.1,420,137631,5.6,2.00,6.32,3.22,145.5,126.1,218.815,259912,226365
145532,17,62.2,66.1,461,137421,5.8,2.01,6.43,3.09,147.5,128,219.964,160494,263261
145203,17.7,62,66.1,381,137162,6.1,2.00,6.48,3.03,143,125.9,219.086,157016,268930
145076,18.6,61.9,66,467,136710,6.1,1.81,6.04,3.03,137.8,124.9,218.783,272228,226494
144802,19.9,61.7,66,484,136236,6.5,0.97,6.20,2.86,129.6,122.3,216.573,164827,320360
144100,18.9,61.4,65.9,608,135471,6.8,0.39,6.09,2.11,120,118.4,212.425,144769,269970
143369,19.9,61,65.8,642,134774,7.3,0.16,5.33,1.62,114.5,115.8,210.228,237786,289540
142152,19.8,60.6,65.7,734,133976,7.8,0.15,5.06,1.15,113,116.6,211.143,226090,289548
141640,20.2,60.3,65.8,731,133275,8.3,0.22,5.13,1.33,113,116.3,212.193,87312,281171
140707,20.9,59.9,65.6,685,132449,8.7,0.18,5.00,1.36,113.6,115.5,212.709,128926,320514
140656,21.7,59.8,65.7,740,131765,9.0,0.15,4.81,1.19,114.8,116.1,213.240,266206,287113
140248,22.4,59.6,65.7,792,131411,9.4,0.18,4.86,0.94,116.8,116.6,213.856,117217,306868
140009,23.9,59.4,65.7,793,130944,9.5,0.21,5.42,0.95,120,117.8,215.693,215340,309671
139901,25.1,59.3,65.5,796,130617,9.5,0.16,5.22,0.78,119.3,117.4,215.351,151481,332160
139492,25.3,59.1,65.4,758,130401,9.6,0.16,5.19,0.77,121.1,118.1,215.834,145529,249084
138818,26.6,58.7,65.1,706,130174,9.8,0.15,5.06,0.61,121.3,117.9,215.969,218880,264088
138432,27.5,58.5,65,808,129976,10.0,0.12,4.95,0.62,122.3,117.9,216.177,135293,311656
138659,28.9,58.6,65,861,129970,9.9,0.12,4.88,0.50,124.1,118.9,216.330,133563,253850
138013,29.7,58.3,64.6,929,129687,9.9,0.12,4.93,0.57,124.4,119.7,215.949,218919,310329
138438,30.3,58.5,64.8,1065,129705,9.8,0.11,5.03,0.53,125.9,120.7,216.687,205239,247873
138581,29.8,58.5,64.9,1204,129655,9.8,0.13,4.99,0.51,125.8,120.3,216.741,107520,328429
138751,31.6,58.5,64.9,994,129811,9.9,0.16,4.97,0.53,126.3,121.2,217.631,153358,218745
139297,33.3,58.7,65.2,1197,130062,9.9,0.20,5.10,0.59,127.7,122.5,218.009,245260,327950
139241,34,58.6,64.9,1083,130578,9.6,0.20,4.89,0.78,126.7,123.1,218.178,146794,282721
139141,34.5,58.5,64.6,1207,130456,9.4,0.18,4.74,0.78,125.2,122.2,217.965,251048,319470
139179,33.9,58.5,64.6,1185,130395,9.4,0.18,4.56,0.60,125.2,122,218.011,155546,320588
139438,33.7,58.6,64.7,1110,130353,9.5,0.19,4.43,0.46,125.7,123,218.312,163998,254524
139396,33.4,58.5,64.6,1209,130296,9.5,0.19,4.35,0.44,125.7,123.7,218.439,245207,279813
139119,34,58.3,64.4,1219,130537,9.4,0.19,4.23,0.38,127.1,124.7,218.711,145951,286384
139044,33.9,58.2,64.6,1282,130674,9.8,0.19,4.30,0.44,129.2,126.6,218.803,148970,299364
139301,34.7,58.3,64.3,1318,130745,9.3,0.18,4.71,0.50,131.0,127.5,219.179,236875,315009
139267,37.3,58.3,64.2,993,130815,9.2,0.17,4.76,0.46,133.0,129.1,220.223,226550,276346
139400,37.4,58.4,64.2,1020,130983,9.0,0.16,4.95,0.47,135.3,130.8,221.309,110656,333163
139649,39.1,58.4,64.2,921,131195,9.0,0.14,4.84,0.44,139.3,132.7,223.467,150894,339048
139610,38.7,58.4,64.2,989,131517,9.1,0.10,4.84,0.41,142.9,133.8,224.906,289543,329929
139639,39.5,58.4,64.1,822,131619,9.0,0.09,4.64,0.37,143.1,134.3,225.964,174936,232577
139392,39.8,58.2,64.0,982,131836,9.1,0.09,4.51,0.39,142.2,134.5,225.722,249658,292738
139520,40.6,58.2,64.0,1119,131942,9.0,0.07,4.55,0.43,142.4,134,225.922,159063,288439
139940,40.4,58.3,64.1,977,132064,9.0,0.10,4.27,0.44,141.9,134.6,226.545,169246,303388
140156,40.4,58.4,64.2,1037,132285,9.0,0.08,4.11,0.49,141.7,135.3,226.889,240153,302903
140336,38.8,58.4,64.1,967,132468,8.8,0.07,4.07,0.57,141.2,132.6,226.421,163072,261539
140780,40.2,58.6,64.1,1096,132632,8.6,0.08,3.99,0.66,142.2,132.7,226.230,152402,289704
140890,40.5,58.6,64.0,945,132828,8.5,0.07,3.96,0.67,142.2,132.1,225.672,239963,325930
141633,40.3,58.5,63.7,1059,133188,8.3,0.08,3.92,0.58,142.2,132.5,226.665,234319,261726
141911,39.9,58.5,63.8,1006,133414,8.3,0.10,3.89,0.50,142.2,133.1,227.663,103413,335090
142069,39.3,58.6,63.8,865,133657,8.2,0.13,3.95,0.50,144.2,134.1,229.392,171215,369372
141953,39.3,58.5,63.7,968,133753,8.2,0.14,3.91,0.52,144.1,134.7,230.085,318807,259690
142231,39.5,58.5,63.8,830,133863,8.2,0.16,3.80,0.55,142,134,229.815,180713,305348
142400,40.1,58.6,63.8,821,133951,8.2,0.16,3.68,0.52,138.7,131.7,229.478,260177,319919
142270,39.2,58.5,63.7,852,134111,8.2,0.16,3.55,0.45,137.7,132.2,229.104,184585,254190
142277,39.4,58.4,63.5,844,134261,8.0,0.13,3.60,0.42,139.4,133.4,230.379,178860,369393
142953,39.7,58.6,63.6,802,134422,7.8,0.14,3.50,0.36,140.8,134.5,231.407,261566,186386
143350,39.9,58.8,63.7,813,134647,7.8,0.16,3.38,0.33,141.2,134.6,231.317,184316,304311
143279,39,58.7,63.6,979,134850,7.7,0.16,3.35,0.33,140.2,133.8,230.221,161730,333841
143280,37.8,58.6,63.7,1068,135064,7.9,0.16,3.35,0.33,139.4,133.6,229.601,269508,270699
143328,35.5,58.6,63.7,804,135261,8.0,0.14,3.41,0.33,140.1,134.1,230.280,272225,269340
143429,36.7,58.6,63.5,885,135541,7.7,0.15,3.53,0.33,141.3,135.1,232.166,122815,326354
143374,36.9,58.5,63.3,803,135682,7.5,0.14,3.57,0.33,141.2,134.4,232.773,186018,292548
143665,36.5,58.6,63.4,835,135885,7.6,0.15,3.45,0.32,140.2,133.6,232.531,406723,293834
143890,36.9,58.6,63.4,780,136084,7.5,0.11,3.54,0.31,139.4,132.9,232.945,197182,335914
144025,35.9,58.7,63.4,1027,136285,7.5,0.09,4.07,0.35,138.8,132.8,233.504,286627,170126
144275,37.1,58.7,63.3,988,136434,7.3,0.09,4.37,0.35,138.9,132.6,233.596,200030,297627
144288,37.4,58.7,63.2,866,136636,7.2,0.08,4.46,0.34,139.4,131.9,233.877,185370,333275
144297,37.2,58.6,63.2,852,136800,7.2,0.08,4.49,0.33,139.8,132.4,234.149,301469,226355
143453,35.5,58.2,62.8,815,137037,7.2,0.09,4.19,0.31,138.9,131.6,233.546,198927,289511
144490,36.8,58.6,63.0,762,137311,7.0,0.08,4.26,0.28,137.7,131.8,233.069,182453,317679
144671,36.8,58.6,62.8,917,137395,6.7,0.09,4.46,0.29,137.8,132.3,233.049,285041,231821
