job_growth,job_growth_min_1,job_growth_min_3,job_growth_min_6,job_growth_min_12,avg_weeks_unemp,avg_weeks_unemp_min_1,avg_weeks_unemp_min_3,avg_weeks_unemp_min_6,avg_weeks_unemp_min_12,emp_pop_ratio,lbr_frc_prtcp,not_in_lbr_frc,totl_emp_payrl,unemp_rate,fed_fund_rate,mortgage_rate,import_idx,export_idx,cpi_idx,cpi_index_min_1,cpi_index_min_3,cpi_index_min_6,cpi_index_min_12,taxes,taxes_min_1,taxes_min_3,taxes_min_6,taxes_min_12,spending,spending_min_1,spending_min_3,spending_min_6,spending_min_12
-0.034374,0.103230,0.287271,0.251320,-0.075590,-8.8,-8.390756,-7.890756,-7.690756,-6.890756,2.0,0.9,-280.5,834.0,-1.9,2.3,1.1,-12.8,-12.6,-15.5,-13.881773,-16.681773,-18.681773,-22.781773,-57490.4,-46842,-40892,-43599,19419,-36714,-61861,-52151,-69705,-40315
0.177545,-0.034374,-0.023169,0.074148,0.085638,-8.8,-8.790756,-8.390756,-8.390756,-6.790756,2.1,0.9,-233.5,993.0,-2.0,2.4,1.0,-12.8,-12.5,-16.3,-15.481773,-14.281773,-18.581773,-22.381773,45552.6,-57490,55298,38478,5887,-27709,-36714,-42231,-46290,-64514
0.278805,0.177545,0.103230,0.220162,0.099825,-9.4,-8.790756,-8.390756,-8.690756,-7.190756,2.2,0.9,-288.5,1270.0,-2.2,2.6,0.9,-11.4,-11.7,-14.8,-16.281773,-13.881773,-17.681773,-21.281773,33679.6,45553,-46842,-54238,-95459,-49580,-27709,-61861,-63138,-43965
0.214460,0.278805,-0.034374,0.287271,0.191616,-8.5,-9.390756,-8.790756,-7.890756,-6.790756,2.3,1.0,-298.5,1585.0,-2.1,2.8,1.0,-12.3,-11.6,-14.4,-14.781773,-15.481773,-16.681773,-19.781773,-83477.4,33680,-57490,-40892,-47571,-26534,-49580,-36714,-52151,-38142
0.197969,0.214460,0.177545,-0.023169,0.426579,-9.2,-8.490756,-8.790756,-8.390756,-6.690756,2.4,1.1,-233.5,1865.0,-2.2,2.9,1.1,-12.4,-11.4,-13.3,-14.381773,-16.281773,-14.281773,-18.481773,-31767.4,-83477,45553,55298,81284,-8782,-26534,-27709,-42231,-38935
0.013914,0.197969,0.278805,0.103230,0.251320,-9.6,-9.190756,-9.390756,-8.390756,-7.690756,2.3,1.0,-303.5,2047.0,-2.2,3.1,1.3,-10.0,-10.6,-11.6,-13.281773,-14.781773,-13.881773,-18.681773,118759.6,-31767,33680,-46842,-43599,-62376,-8782,-49580,-61861,-69705
0.228156,0.013914,0.214460,-0.034374,0.074148,-9.2,-9.590756,-8.490756,-8.790756,-8.390756,2.4,1.0,-361.5,2070.0,-2.3,3.2,1.4,-7.9,-9.8,-10.6,-11.581773,-14.381773,-15.481773,-18.581773,-3673.4,118760,-83477,-57490,38478,-23061,-62376,-26534,-36714,-46290
0.183220,0.228156,0.197969,0.177545,0.220162,-9.7,-9.190756,-9.190756,-8.790756,-8.690756,2.4,1.1,-203.5,2147.0,-2.3,3.3,1.5,-7.8,-9.0,-10.2,-10.581773,-13.281773,-16.281773,-17.681773,68024.6,-3673,-31767,45553,-54238,-14787,-23061,-8782,-27709,-63138
-0.104605,0.183220,0.013914,0.278805,0.287271,-9.2,-9.690756,-9.590756,-9.390756,-7.890756,2.3,1.0,-256.5,2354.0,-2.2,3.5,1.5,-6.9,-8.6,-9.6,-10.181773,-11.581773,-14.781773,-16.681773,-36569.4,68025,118760,33680,-40892,-65700,-14787,-62376,-49580,-52151
0.293339,-0.104605,0.228156,0.214460,-0.023169,-9.2,-9.190756,-9.190756,-8.490756,-8.390756,2.4,1.1,-236.5,2538.0,-2.2,3.5,1.3,-6.3,-8.1,-9.2,-9.581773,-10.581773,-14.381773,-14.281773,-42452.4,-36569,-3673,-83477,55298,-40030,-65700,-23061,-26534,-42231
0.131374,0.293339,0.183220,0.197969,0.103230,-9.2,-9.190756,-9.690756,-9.190756,-8.390756,2.4,1.0,-359.5,2695.0,-2.4,3.5,1.2,-8.9,-8.5,-10.2,-9.181773,-10.181773,-13.281773,-13.881773,86967.6,-42452,68025,-31767,-46842,-31494,-40030,-14787,-8782,-61861
0.344578,0.131374,-0.104605,0.013914,-0.034374,-10.0,-9.190756,-9.190756,-9.590756,-8.790756,2.6,1.1,-353.5,2697.0,-2.5,3.5,1.1,-11.8,-8.8,-11.3,-10.181773,-9.581773,-11.581773,-15.481773,-28637.4,86968,-36569,118760,-57490,-41611,-31494,-65700,-62376,-36714
0.151396,0.344578,0.293339,0.228156,0.177545,-10.1,-9.990756,-9.190756,-9.190756,-8.790756,2.6,1.2,-335.5,2907.0,-2.4,3.5,1.0,-11.3,-8.4,-11.6,-11.281773,-9.181773,-10.581773,-16.281773,-50464.4,-28637,-42452,-3673,45553,-39718,-41611,-40030,-23061,-27709
0.299586,0.151396,0.131374,0.183220,0.278805,-10.2,-10.090756,-9.190756,-9.690756,-9.390756,2.7,1.3,-410.5,3078.0,-2.5,3.5,0.9,-10.0,-7.7,-11.3,-11.581773,-10.181773,-10.181773,-14.781773,63638.6,-50464,86968,68025,33680,-40618,-39718,-31494,-14787,-49580
0.039734,0.299586,0.344578,-0.104605,0.214460,-10.0,-10.190756,-9.990756,-9.190756,-8.490756,2.6,1.3,-242.5,3316.0,-2.3,3.5,1.0,-11.4,-7.2,-10.7,-11.281773,-11.281773,-9.581773,-14.381773,64278.6,63639,-28637,-36569,-83477,-36253,-40618,-41611,-65700,-26534
0.019859,0.039734,0.151396,0.293339,0.197969,-9.6,-9.990756,-10.090756,-9.190756,-9.190756,2.6,1.2,-309.5,3404.0,-2.4,3.5,1.1,-11.0,-6.3,-9.6,-10.665773,-11.581773,-9.181773,-13.281773,-76018.4,64279,-50464,-42452,-31767,-18320,-36253,-39718,-40030,-8782
0.180067,0.019859,0.299586,0.131374,0.013914,-8.5,-9.590756,-10.190756,-9.190756,-9.590756,2.6,1.1,-303.5,3592.0,-2.5,3.5,0.9,-9.2,-5.5,-7.7,-9.582773,-11.281773,-10.181773,-11.581773,-29840.4,-76018,63639,86968,118760,4136,-18320,-40618,-31494,-62376
-0.501640,0.180067,0.039734,0.344578,0.228156,-9.4,-8.490756,-9.990756,-9.990756,-9.190756,2.3,0.8,-285.5,3670.0,-2.4,3.5,1.0,-7.6,-5.0,-6.4,-7.729773,-10.665773,-11.281773,-10.581773,187310.6,-29840,64279,-28637,-3673,-52658,4136,-36253,-41611,-23061
0.217741,-0.501640,0.019859,0.151396,0.183220,-9.7,-9.390756,-9.590756,-10.090756,-9.690756,2.3,0.9,-316.5,3814.0,-2.5,3.5,1.0,-6.5,-4.7,-5.1,-6.395773,-9.582773,-11.581773,-10.181773,-32091.4,187311,-76018,-50464,68025,-26688,-52658,-18320,-39718,-14787
0.109662,0.217741,0.180067,0.299586,-0.104605,-9.8,-9.690756,-8.490756,-10.190756,-9.190756,2.3,0.9,-283.5,3885.0,-2.3,3.5,1.4,-5.1,-4.2,-4.7,-5.132773,-7.729773,-11.281773,-9.581773,80186.6,-32091,-29840,63639,-36569,-9589,-26688,4136,-40618,-65700
-0.108173,0.109662,-0.501640,0.039734,0.293339,-9.1,-9.790756,-9.390756,-9.990756,-9.190756,2.2,0.9,-317.5,3852.0,-2.2,3.5,1.5,-3.6,-4.1,-4.8,-4.729773,-6.395773,-10.665773,-9.181773,-25891.4,80187,187311,64279,-42452,-51739,-9589,-52658,-36253,-40030
-0.152839,-0.108173,0.217741,0.019859,0.131374,-9.3,-9.090756,-9.690756,-9.590756,-9.190756,2.0,0.7,-292.5,3836.0,-2.3,3.3,1.3,-4.0,-3.9,-5.2,-4.782773,-5.132773,-9.582773,-10.181773,-29785.4,-25891,-32091,-76018,86968,24893,-51739,-26688,-18320,-31494
0.385772,-0.152839,0.109662,0.180067,0.344578,-10.0,-9.290756,-9.790756,-8.490756,-9.990756,2.2,0.9,-408.5,3921.0,-2.2,3.2,1.2,-3.3,-3.5,-4.6,-5.164773,-4.729773,-7.729773,-11.281773,89023.6,-29785,80187,-29840,-28637,-86137,24893,-9589,4136,-41611
-0.203769,0.385772,-0.108173,-0.501640,0.151396,-9.3,-9.990756,-9.090756,-9.390756,-10.090756,2.0,0.7,-364.5,4003.0,-2.2,3.0,1.2,-1.5,-2.6,-4.1,-4.591773,-4.782773,-6.395773,-11.581773,-18155.4,89024,-25891,187311,-50464,-23611,-86137,-51739,-52658,-39718
0.444685,-0.203769,-0.152839,0.217741,0.299586,-9.0,-9.290756,-9.290756,-9.690756,-10.190756,2.2,0.9,-335.5,4121.0,-2.2,2.8,1.0,2.4,-1.5,-2.9,-4.145773,-5.164773,-5.132773,-11.281773,-45275.4,-18155,-29785,-32091,63639,-9332,-23611,24893,-26688,-40618
-0.219653,0.444685,0.385772,0.109662,0.039734,-9.7,-8.990756,-9.990756,-9.790756,-9.990756,2.0,0.9,-321.5,4218.0,-1.9,2.5,0.9,2.2,-0.9,-3.0,-2.904773,-4.591773,-4.729773,-10.665773,80651.6,-45275,89024,80187,64279,-29904,-9332,-86137,-9589,-36253
0.071784,-0.219653,-0.203769,-0.108173,0.019859,-8.8,-9.690756,-9.290756,-9.090756,-9.590756,2.2,1.1,-217.5,4233.0,-1.9,2.2,0.5,4.1,0.5,-2.0,-3.045773,-4.145773,-4.782773,-9.582773,58886.6,80652,-18155,-25891,-76018,-21246,-29904,-23611,-51739,-18320
-0.151662,0.071784,0.444685,-0.152839,0.180067,-9.4,-8.790756,-8.990756,-9.290756,-8.490756,2.1,0.9,-288.5,4147.0,-2.0,1.3,0.7,4.4,1.6,-1.4,-2.001773,-2.904773,-5.164773,-7.729773,-90607.4,58887,-45275,-29785,-29840,22662,-21246,-9332,24893,4136
-0.047894,-0.151662,-0.219653,0.385772,-0.501640,-9.8,-9.390756,-9.690756,-9.990756,-9.390756,2.0,1.0,-283.5,4067.0,-1.8,0.9,0.7,8.4,3.6,0.4,-1.388773,-3.045773,-4.591773,-6.395773,-17514.4,-90607,80652,89024,187311,-31597,22662,-29904,-86137,-52658
0.031488,-0.047894,0.071784,-0.203769,0.217741,-9.4,-9.790756,-8.790756,-9.290756,-9.690756,2.0,0.8,-272.5,3853.0,-1.9,0.6,0.7,12.2,4.2,1.7,0.446227,-2.001773,-4.145773,-5.132773,207420.6,-17514,58887,-18155,-32091,-14156,-31597,-21246,-23611,-26688
-0.153286,0.031488,-0.151662,0.444685,0.109662,-9.7,-9.390756,-9.390756,-8.990756,-9.790756,1.8,1.0,-284.5,3671.0,-1.5,0.3,0.8,16.1,4.6,3.6,1.741227,-1.388773,-2.904773,-4.729773,-72058.4,207421,-90607,-45275,80187,31574,-14156,22662,-9332,-9589
-0.117197,-0.153286,-0.047894,-0.219653,-0.108173,-9.2,-9.690756,-9.790756,-9.690756,-9.090756,1.7,1.0,-264.5,3499.0,-1.3,0.3,1.1,20.4,5.9,5.7,3.550227,0.446227,-3.045773,-4.782773,63581.6,-72058,-17514,80652,-25891,-32260,31574,-31597,-29904,-51739
-0.140664,-0.117197,0.031488,0.071784,-0.152839,-9.3,-9.190756,-9.390756,-8.790756,-9.290756,1.5,1.0,-223.5,3289.0,-1.1,0.3,1.2,22.4,7.8,6.9,5.733227,1.741227,-2.001773,-5.164773,-35836.4,63582,207421,58887,-29785,4636,-32260,-14156,-21246,24893
-0.226067,-0.140664,-0.153286,-0.151662,0.385772,-8.6,-9.290756,-9.690756,-9.390756,-9.990756,1.3,1.0,-303.5,3030.0,-0.8,0.3,1.3,17.9,5.7,6.0,6.882227,3.550227,-1.388773,-4.591773,-39314.4,-35836,-72058,-90607,89024,10305,4636,31574,22662,-86137
-0.087464,-0.226067,-0.117197,-0.047894,-0.203769,-7.7,-8.590756,-9.190756,-9.790756,-9.290756,1.2,0.9,-217.5,2578.0,-0.8,0.1,0.8,12.7,4.7,5.7,6.004227,5.733227,0.446227,-4.145773,75897.6,-39314,63582,-17514,-18155,-32131,10305,-32260,-31597,-23611
-0.188867,-0.087464,-0.140664,0.031488,0.444685,-6.4,-7.690756,-9.290756,-9.390756,-8.990756,1.0,0.9,-200.5,2104.0,-0.4,-0.8,1.0,4.5,2.1,3.5,5.701227,6.882227,1.741227,-2.904773,-31503.4,75898,-35836,207421,-45275,61735,-32131,4636,-14156,-9332
-0.484800,-0.188867,-0.226067,-0.153286,-0.219653,-7.4,-6.390756,-8.590756,-9.690756,-9.690756,0.7,0.8,-76.5,1339.0,-0.1,-1.3,0.9,-5.1,-1.8,-0.7,3.491227,6.004227,3.550227,-3.045773,-51561.4,-31503,-39314,-72058,80652,11345,61735,10305,31574,-29904
-0.507287,-0.484800,-0.087464,-0.117197,0.071784,-6.4,-7.390756,-7.690756,-9.190756,-8.790756,0.3,0.7,-42.5,642.0,0.4,-1.6,0.1,-10.6,-4.4,-2.9,-0.656773,5.701227,5.733227,-2.001773,41455.6,-51561,75898,63582,58887,30915,11345,-32131,-32260,-21246
-0.848859,-0.507287,-0.188867,-0.140664,-0.151662,-6.5,-6.390756,-6.390756,-9.290756,-9.390756,-0.1,0.6,49.5,-156.0,0.9,-1.6,-0.2,-12.1,-3.6,-1.9,-2.853773,3.491227,6.882227,-1.388773,29759.6,41456,-31503,-35836,-90607,30923,30915,61735,4636,22662
-0.360178,-0.848859,-0.484800,-0.226067,-0.047894,-6.1,-6.490756,-7.390756,-8.590756,-9.790756,-0.4,0.7,46.5,-857.0,1.4,-1.5,-0.1,-12.1,-3.9,-0.9,-1.938773,-0.656773,6.004227,0.446227,-109018.4,29760,-51561,-39314,-17514,22546,30923,11345,10305,-31597
-0.658712,-0.360178,-0.507287,-0.087464,0.031488,-5.4,-6.090756,-6.390756,-7.690756,-9.390756,-0.8,0.5,0.5,-1683.0,1.8,-1.5,-0.2,-11.5,-4.7,-0.4,-0.888773,-2.853773,5.701227,1.741227,-67404.4,-109018,41456,75898,207421,61889,22546,30915,-32131,-14156
-0.036246,-0.658712,-0.848859,-0.188867,-0.153286,-4.6,-5.390756,-6.490756,-6.390756,-9.690756,-0.9,0.6,55.5,-2367.0,2.1,-1.6,-0.4,-10.3,-4.1,0.2,-0.372773,-1.938773,3.491227,3.550227,69875.6,-67404,29760,-31503,-72058,28488,61889,30923,61735,31574
-0.290069,-0.036246,-0.360178,-0.484800,-0.117197,-3.9,-4.590756,-6.090756,-7.390756,-9.190756,-1.1,0.6,107.5,-2721.0,2.5,-1.5,-0.4,-8.3,-3.6,0.8,0.158227,-0.888773,-0.656773,5.733227,-79113.4,69876,-109018,-51561,63582,48243,28488,22546,11345,-32260
-0.170412,-0.290069,-0.658712,-0.507287,-0.140664,-2.4,-3.890756,-5.390756,-6.390756,-9.290756,-1.3,0.6,108.5,-3188.0,2.6,-1.5,0.2,-5.1,-2.4,2.6,0.774227,-0.372773,-2.853773,6.882227,19009.6,-79113,-67404,41456,-35836,51046,48243,61889,30915,4636
-0.077138,-0.170412,-0.036246,-0.848859,-0.226067,-1.2,-2.390756,-4.590756,-6.490756,-8.590756,-1.4,0.4,111.5,-3515.0,2.6,-1.6,0.0,-5.8,-2.8,2.3,2.611227,0.158227,-1.938773,6.004227,-44849.4,19010,69876,29760,-39314,73535,51046,28488,30923,10305
-0.292350,-0.077138,-0.290069,-0.360178,-0.087464,-1.0,-1.190756,-3.890756,-6.090756,-7.690756,-1.6,0.3,73.5,-3731.0,2.7,-1.6,0.0,-4.0,-2.1,2.8,2.269227,0.774227,-0.888773,5.701227,-50801.4,-44849,-79113,-109018,75898,-9541,73535,48243,22546,-32131
-0.483182,-0.292350,-0.170412,-0.658712,-0.188867,0.3,-0.990756,-2.390756,-5.390756,-6.390756,-2.0,0.0,21.5,-3958.0,2.9,-1.6,-0.2,-3.8,-2.3,2.9,2.752227,2.611227,-0.372773,3.491227,22549.6,-50801,19010,-67404,-31503,5463,-9541,51046,61889,61735
-0.278062,-0.483182,-0.077138,-0.036246,-0.484800,1.2,0.309244,-1.190756,-4.590756,-7.390756,-2.2,-0.1,123.5,-4156.0,3.1,-1.6,-0.3,-2.8,-2.3,3.1,2.887227,2.269227,0.158227,-0.656773,-61037.4,22550,-44849,69876,-51561,53031,5463,73535,28488,11345
0.163979,-0.278062,-0.292350,-0.290069,-0.507287,2.6,1.209244,-0.990756,-3.890756,-6.390756,-2.1,-0.1,176.5,-4162.0,3.0,-1.6,-0.3,-1.0,-1.3,3.2,3.095227,2.752227,0.774227,-2.853773,-62767.4,-61037,-50801,-79113,41456,-4775,53031,-9541,48243,30915
-0.465891,0.163979,-0.483182,-0.170412,-0.848859,3.4,2.609244,0.309244,-2.390756,-6.490756,-2.4,-0.5,244.5,-4445.0,3.0,-1.6,-0.3,-0.7,-0.5,2.9,3.248227,2.887227,2.611227,-1.938773,22588.6,-62767,22550,19010,29760,51704,-4775,5463,51046,30923
0.307942,-0.465891,-0.278062,-0.077138,-0.360178,4.0,3.409244,1.209244,-1.190756,-6.090756,-2.2,-0.3,380.5,-4427.0,2.9,-1.6,-0.2,0.8,0.5,3.6,2.867227,3.095227,2.269227,-0.888773,8908.6,22589,-61037,-44849,-109018,-10752,51704,53031,73535,22546
0.103295,0.307942,0.163979,-0.292350,-0.658712,3.5,4.009244,2.609244,-0.990756,-5.390756,-2.2,-0.2,519.5,-4477.0,2.9,-1.6,-0.2,0.7,0.1,3.7,3.605227,3.248227,2.752227,-0.372773,-88810.4,8909,-62767,-50801,-67404,69804,-10752,-4775,-9541,61889
0.122672,0.103295,-0.465891,-0.483182,-0.036246,5.3,3.509244,3.409244,0.309244,-4.590756,-2.2,-0.2,309.5,-4321.0,3.0,-1.6,-0.3,1.2,1.0,4.5,3.659227,2.867227,2.887227,0.158227,-42972.4,-88810,22589,22550,69876,-39880,69804,51704,5463,28488
0.393511,0.122672,0.307942,-0.278062,-0.290069,7.0,5.309244,4.009244,1.209244,-3.890756,-2.0,0.1,512.5,-4070.0,3.0,-1.5,-0.1,2.6,2.3,4.9,4.549227,3.605227,3.095227,0.774227,48929.6,-42972,8909,-61037,-79113,69325,-39880,-10752,53031,48243
-0.040202,0.393511,0.103295,0.163979,-0.170412,7.7,7.009244,3.509244,2.609244,-2.390756,-2.1,-0.2,398.5,-3554.0,2.7,-1.5,-0.3,1.6,2.9,5.1,4.927227,3.659227,3.248227,2.611227,-49536.4,48930,-88810,-62767,19010,24096,69325,69804,-4775,51046
-0.071818,-0.040202,0.122672,-0.465891,-0.077138,8.2,7.709244,5.309244,3.409244,-1.190756,-2.2,-0.5,522.5,-3676.0,2.5,-1.5,-0.5,0.1,2.0,4.9,5.096227,4.549227,2.867227,2.269227,54717.6,-49536,-42972,22589,-44849,60845,24096,-39880,51704,73535
0.027310,-0.071818,0.393511,0.307942,-0.292350,7.6,8.209244,7.009244,4.009244,-0.990756,-2.2,-0.5,500.5,-3737.0,2.5,-1.5,-0.7,0.1,1.8,4.9,4.883227,4.927227,3.605227,2.752227,-40784.4,54718,48930,8909,-50801,61963,60845,69325,-10752,-9541
0.186091,0.027310,-0.040202,0.103295,-0.483182,7.4,7.609244,7.709244,3.509244,0.309244,-2.1,-0.4,425.5,-3779.0,2.6,-1.5,-0.8,0.6,2.8,5.2,4.929227,5.096227,3.659227,2.887227,-32332.4,-40784,-49536,-88810,22550,-4101,61963,24096,69804,5463
-0.030121,0.186091,-0.071818,0.122672,-0.278062,7.1,7.409244,8.209244,5.309244,1.209244,-2.2,-0.5,524.5,-3836.0,2.6,-1.5,-0.9,0.6,3.5,5.4,5.230227,4.883227,4.549227,3.095227,48876.6,-32332,54718,-42972,-61037,21188,-4101,60845,-39880,53031
-0.198714,-0.030121,0.027310,0.393511,0.163979,7.7,7.109244,7.609244,7.009244,2.609244,-2.4,-0.7,534.5,-3595.0,2.5,-1.5,-1.0,2.0,4.5,5.6,5.357227,4.929227,4.927227,3.248227,-50379.4,48877,-40784,48930,-62767,27759,21188,61963,69325,-4775
-0.053911,-0.198714,0.186091,-0.040202,-0.465891,7.6,7.709244,7.409244,7.709244,3.409244,-2.5,-0.5,597.5,-3458.0,2.9,-1.5,-0.9,4.1,6.4,5.7,5.629227,5.230227,5.096227,2.867227,-47360.4,-50379,-32332,-49536,22589,40739,27759,-4101,24096,51704
0.184834,-0.053911,-0.030121,-0.071818,0.307942,8.4,7.609244,7.109244,8.209244,4.009244,-2.4,-0.8,633.5,-3387.0,2.4,-1.5,-0.5,5.9,7.3,6.1,5.721227,5.357227,4.883227,3.605227,40544.6,-47360,48877,54718,8909,56384,40739,21188,60845,-10752
-0.024408,0.184834,-0.198714,0.027310,0.103295,11.0,8.409244,7.709244,7.609244,3.509244,-2.4,-0.9,308.5,-3317.0,2.3,-1.6,-0.5,7.9,8.9,7.1,6.097227,5.629227,4.929227,3.659227,30219.6,40545,-50379,-40784,-88810,17721,56384,27759,61963,69804
0.095500,-0.024408,-0.053911,0.186091,0.122672,11.1,11.009244,7.609244,7.409244,5.309244,-2.3,-0.9,335.5,-3149.0,2.1,-1.6,-0.3,10.2,10.6,8.2,7.141227,5.721227,5.230227,4.549227,-85674.4,30220,-47360,-32332,-42972,74538,17721,40739,-4101,-39880
0.178623,0.095500,0.184834,-0.030121,0.393511,12.8,11.109244,8.409244,7.109244,7.009244,-2.3,-0.9,236.5,-2937.0,2.1,-1.6,-0.4,14.2,12.5,10.4,8.227227,6.097227,5.357227,4.927227,-45436.4,-85674,40545,48877,48930,80423,74538,56384,21188,69325
-0.027927,0.178623,-0.024408,-0.198714,-0.040202,12.4,12.809244,11.009244,7.709244,7.709244,-2.3,-0.9,304.5,-2615.0,2.2,-1.6,-0.4,17.8,13.6,11.8,10.385227,7.141227,5.629227,5.096227,93212.6,-45436,30220,-50379,-49536,71304,80423,17721,27759,24096
0.020772,-0.027927,0.095500,-0.053911,-0.071818,13.2,12.409244,11.109244,7.609244,8.209244,-2.3,-1.0,137.5,-2513.0,2.1,-1.6,-0.6,18.0,14.1,12.9,11.824227,8.227227,5.721227,4.883227,-21394.4,93213,-85674,-47360,54718,-26048,71304,74538,40739,60845
-0.176885,0.020772,0.178623,0.184834,0.027310,13.5,13.209244,12.809244,8.409244,7.609244,-2.5,-1.1,297.5,-2296.0,2.2,-1.6,-0.7,17.1,14.3,12.6,12.882227,10.385227,6.097227,4.929227,53327.6,-21394,-45436,40545,-40784,34113,-26048,80423,56384,61963
0.091827,-0.176885,-0.027927,-0.024408,0.186091,14.3,13.509244,12.409244,11.009244,7.409244,-2.5,-1.1,434.5,-2190.0,2.1,-1.7,-0.7,17.3,13.8,12.8,12.640227,11.824227,7.141227,5.230227,-37267.4,53328,93213,30220,-32332,29814,34113,71304,17721,-4101
0.301032,0.091827,0.020772,0.095500,-0.030121,14.1,14.309244,13.209244,11.109244,7.109244,-2.4,-1.0,292.5,-2068.0,2.1,-1.6,-1.0,16.8,14.4,13.5,12.840227,12.882227,8.227227,5.357227,-27084.4,-37267,-21394,-85674,48877,44763,29814,-26048,74538,21188
0.154352,0.301032,-0.176885,0.178623,-0.198714,14.1,14.109244,13.509244,12.809244,7.709244,-2.3,-0.9,352.5,-1847.0,2.1,-1.6,-1.1,16.6,15.1,13.8,13.463227,12.640227,10.385227,5.629227,43822.6,-27084,53328,-45436,-50379,44278,44763,34113,80423,27759
0.128428,0.154352,0.091827,-0.027927,-0.053911,12.5,14.109244,14.309244,12.409244,7.609244,-2.3,-1.0,282.5,-1664.0,1.9,-1.7,-1.2,16.1,12.4,13.3,13.807227,12.840227,11.824227,5.721227,-33258.4,43823,-37267,93213,-47360,2914,44278,29814,71304,40739
0.316384,0.128428,0.301032,0.020772,0.184834,13.9,12.509244,14.109244,13.209244,8.409244,-2.1,-1.0,411.5,-1500.0,1.7,-1.6,-1.2,17.1,12.5,13.1,13.339227,13.463227,12.882227,6.097227,-43928.4,-33258,-27084,-21394,40545,31079,2914,44763,-26048,56384
